record_id,occurence_month,ncic,total_number_of_victims,total_number_of_individual_victims,suspects_race_as_a_group,total_number_of_suspects,most_serious_ucr,most_serious_ucr_type,most_serious_location,most_serious_bias,most_serious_bias_type,most_serious_victim_type,weapon_type,offensive_act,is_multiple_bias,total_number_of_individual_victims_adult,total_number_of_individual_victims_juvenile,total_number_of_suspects_adult,total_number_of_suspects_juvenile,suspects_ethnicity_as_a_group,data_as_of,data_loaded_at
CA00-0000032576,2018/12/01,3801,2,2,Unknown,0,Destruction/Damage/Vandalism,Property Crimes,Residence/Home/Driveway,Anti-Gay (Male),Sexual Orientation,Person,,Other,,2,0,0,0,Unknown,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000032636,2018/10/01,3801,1,1,White,1,Simple Assault,Violent Crimes,Highway/Road/Alley/Street,Anti-Black or African American,Race/Ethnicity/Ancestry,Person,"Personal weapons (hands, feet, teeth, etc.)",Verbal slurs,,1,0,1,0,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000032669,2018/03/01,3801,1,0,White,1,Destruction/Damage/Vandalism,Property Crimes,Restaurant,Anti-Hispanic or Latino,Race/Ethnicity/Ancestry,Business,,Verbal slurs,,0,0,1,0,Hispanic or Latino,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000033384,2019/01/01,3801,1,1,White,1,Aggravated Assault,Violent Crimes,Convenience Store,Anti-Arab,Race/Ethnicity/Ancestry,Person,Knife or other cutting or stabbing instrument,Verbal slurs,,1,0,1,0,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000033385,2019/01/01,3801,3,3,Black or African American,3,Aggravated Assault,Violent Crimes,Highway/Road/Alley/Street,Anti-Gay (Male),Sexual Orientation,Person,"Other (bottle, rocks, spitting)",Verbal slurs,,2,1,2,1,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000033386,2019/01/01,3801,1,1,Group of Multiple Races,4,Simple Assault,Violent Crimes,Park/Playground,Anti-Gay (Male),Sexual Orientation,Person,"Personal weapons (hands, feet, teeth, etc.)",Verbal slurs,,1,0,4,0,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000033387,2019/02/01,3801,1,1,White,1,Aggravated Assault,Violent Crimes,Highway/Road/Alley/Street,Anti-Black or African American,Race/Ethnicity/Ancestry,Person,"Firearm (unknown whether handgun, rifle or shotgun)",Verbal slurs,,1,0,1,0,Hispanic or Latino,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000033388,2019/02/01,3801,2,2,Unknown,0,Arson,Property Crimes,Residence/Home/Driveway,Anti-Other Race/Ethnicity/Ancestry,Race/Ethnicity/Ancestry,Person,"Arson, fire",Other,,2,0,0,0,Unknown,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000033389,2019/02/01,3801,1,1,White,1,Aggravated Assault,Violent Crimes,Highway/Road/Alley/Street,Anti-Black or African American,Race/Ethnicity/Ancestry,Person,"Personal weapons (hands, feet, teeth, etc.)",Verbal slurs,,1,0,1,0,Hispanic or Latino,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000033390,2019/02/01,3801,1,1,Black or African American,1,Aggravated Assault,Violent Crimes,Highway/Road/Alley/Street,Anti-Gay (Male),Sexual Orientation,Person,"Personal weapons (hands, feet, teeth, etc.)",Verbal slurs,,1,0,1,0,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000033391,2019/02/01,3801,1,1,Black or African American,1,Simple Assault,Violent Crimes,Highway/Road/Alley/Street,Anti-Hispanic or Latino,Race/Ethnicity/Ancestry,Person,"Personal weapons (hands, feet, teeth, etc.)",Verbal slurs,,1,0,1,0,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000033392,2019/02/01,3801,2,2,White,1,Intimidation,Violent Crimes,Highway/Road/Alley/Street,Anti-Black or African American,Race/Ethnicity/Ancestry,Person,,Verbal slurs,,1,1,1,0,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000033393,2019/02/01,3801,1,0,Unknown,0,Destruction/Damage/Vandalism,Property Crimes,Restaurant,Anti-Jewish,Religion,Business,,Graffiti,,0,0,0,0,Unknown,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000033394,2019/02/01,3801,1,1,Black or African American,1,Simple Assault,Violent Crimes,Highway/Road/Alley/Street,Anti-White,Race/Ethnicity/Ancestry,Person,"Personal weapons (hands, feet, teeth, etc.)",Verbal slurs,,1,0,1,0,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000033395,2019/01/01,3801,1,1,Unknown,1,Intimidation,Violent Crimes,School-Elementary/Secondary,Anti-Black or African American,Race/Ethnicity/Ancestry,Person,,Graffiti,,0,1,1,0,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000033396,2019/03/01,3801,1,1,Black or African American,1,Aggravated Assault,Violent Crimes,Highway/Road/Alley/Street,Anti-White,Race/Ethnicity/Ancestry,Person,Unknown,Verbal slurs,,1,0,1,0,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000033397,2019/03/01,3801,2,2,White,1,Aggravated Assault,Violent Crimes,Highway/Road/Alley/Street,Anti-Asian,Race/Ethnicity/Ancestry,Person,"Other (bottle, rocks, spitting)",Verbal slurs,,1,1,1,0,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000033398,2019/03/01,3801,1,1,Unknown,1,Destruction/Damage/Vandalism,Property Crimes,Highway/Road/Alley/Street,Anti-Jewish,Religion,Person,,Graffiti,,1,0,1,0,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000033399,2019/03/01,3801,1,1,Asian,1,Simple Assault,Violent Crimes,Residence/Home/Driveway,Anti-Hispanic or Latino,Race/Ethnicity/Ancestry,Person,"Other (bottle, rocks, spitting)",Verbal slurs,,1,0,1,0,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000033400,2019/03/01,3801,1,1,White,1,Aggravated Assault,Violent Crimes,Air/Bus/Train Terminal,Anti-Gay (Male),Sexual Orientation,Person,"Personal weapons (hands, feet, teeth, etc.)",Verbal slurs,,1,0,1,0,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000033401,2019/05/01,3801,2,2,Black or African American,1,Simple Assault,Violent Crimes,Highway/Road/Alley/Street,Anti-Islamic (Muslim),Religion,Person,"Personal weapons (hands, feet, teeth, etc.)",Verbal slurs,,1,1,1,0,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000033402,2019/04/01,3801,1,1,Black or African American,1,Simple Assault,Violent Crimes,Highway/Road/Alley/Street,Anti-Gay (Male),Sexual Orientation,Person,"Personal weapons (hands, feet, teeth, etc.)",Verbal slurs,,1,0,1,0,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000033403,2019/04/01,3801,1,1,White,1,Aggravated Assault,Violent Crimes,Highway/Road/Alley/Street,Anti-Gay (Male),Sexual Orientation,Person,"Personal weapons (hands, feet, teeth, etc.)",Verbal slurs,,1,0,1,0,Hispanic or Latino,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000033404,2019/04/01,3801,1,1,White,1,Simple Assault,Violent Crimes,Highway/Road/Alley/Street,Anti-Black or African American,Race/Ethnicity/Ancestry,Person,"Personal weapons (hands, feet, teeth, etc.)",Verbal slurs,,1,0,1,0,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000033405,2019/04/01,3801,1,1,White,1,Intimidation,Violent Crimes,Highway/Road/Alley/Street,Anti-Lesbian,Sexual Orientation,Person,"Blunt object (blugeon, club, etc.)",Verbal slurs,,1,0,1,0,Hispanic or Latino,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000033406,2019/04/01,3801,2,1,Unknown,0,Destruction/Damage/Vandalism,Property Crimes,Park/Playground,Anti-Black or African American,Race/Ethnicity/Ancestry,Person,,Graffiti,,1,0,0,0,Unknown,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000033407,2019/05/01,3801,1,1,Black or African American,1,Intimidation,Violent Crimes,Highway/Road/Alley/Street,Anti-Asian,Race/Ethnicity/Ancestry,Person,,Verbal slurs,,1,0,1,0,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000033408,2019/04/01,3801,2,2,White,1,Aggravated Assault,Violent Crimes,Service/Gas Station,Anti-Arab,Race/Ethnicity/Ancestry,Person,"Blunt object (blugeon, club, etc.)",Verbal slurs,,2,0,1,0,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000033409,2019/05/01,3801,1,0,Unknown,0,Destruction/Damage/Vandalism,Property Crimes,Highway/Road/Alley/Street,Anti-Arab,Race/Ethnicity/Ancestry,Business,,Graffiti,,0,0,0,0,Unknown,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000033410,2019/05/01,3801,1,1,Unknown,1,Destruction/Damage/Vandalism,Property Crimes,Highway/Road/Alley/Street,Anti-Black or African American,Race/Ethnicity/Ancestry,Person,,Graffiti,,1,0,1,0,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000033411,2019/05/01,3801,1,1,Black or African American,1,Larceny-Theft,Property Crimes,Highway/Road/Alley/Street,Anti-Hispanic or Latino,Race/Ethnicity/Ancestry,Person,,Verbal slurs,,1,0,1,0,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000033412,2019/05/01,3801,2,2,Black or African American,1,Simple Assault,Violent Crimes,Highway/Road/Alley/Street,Anti-Hispanic or Latino,Race/Ethnicity/Ancestry,Person,"Personal weapons (hands, feet, teeth, etc.)",Verbal slurs,,2,0,1,0,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000033413,2019/06/01,3801,2,2,Black or African American,1,Aggravated Assault,Violent Crimes,Highway/Road/Alley/Street,Anti-Multiple Races (Group),Race/Ethnicity/Ancestry,Person,"Personal weapons (hands, feet, teeth, etc.)",Verbal slurs,,2,0,1,0,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000033414,2019/06/01,3801,1,1,White,1,Intimidation,Violent Crimes,Highway/Road/Alley/Street,Anti-Asian,Race/Ethnicity/Ancestry,Person,,Verbal slurs,,1,0,1,0,Hispanic or Latino,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000033416,2019/06/01,3801,1,1,Black or African American,1,Simple Assault,Violent Crimes,Residence/Home/Driveway,Anti-Asian,Race/Ethnicity/Ancestry,Person,"Other (bottle, rocks, spitting)",Verbal slurs,,1,0,1,0,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000033417,2019/06/01,3801,1,1,Black or African American,1,Simple Assault,Violent Crimes,Restaurant,Anti-Hispanic or Latino,Race/Ethnicity/Ancestry,Person,"Personal weapons (hands, feet, teeth, etc.)",Verbal slurs,,1,0,1,0,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000033418,2019/06/01,3801,3,3,Black or African American,7,Aggravated Assault,Violent Crimes,Highway/Road/Alley/Street,Anti-Transgender,Gender Nonconforming,Person,"Personal weapons (hands, feet, teeth, etc.)",Verbal slurs,,3,0,7,0,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000033419,2019/07/01,3801,2,2,White,1,Aggravated Assault,Violent Crimes,Highway/Road/Alley/Street,Anti-Gay (Male),Sexual Orientation,Person,"Other gun (pellet, BB, stun gun, etc.)",Verbal slurs,,2,0,1,0,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000033420,2019/07/01,3801,1,1,Group of Multiple Races,3,Robbery,Violent Crimes,Highway/Road/Alley/Street,Anti-White,Race/Ethnicity/Ancestry,Person,"Blunt object (blugeon, club, etc.)",Verbal slurs,,1,0,3,0,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000033421,2019/07/01,3801,1,1,White,1,Intimidation,Violent Crimes,Highway/Road/Alley/Street,Anti-Black or African American,Race/Ethnicity/Ancestry,Person,Knife or other cutting or stabbing instrument,Verbal slurs,,1,0,1,0,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000033422,2019/07/01,3801,2,2,Black or African American,1,Intimidation,Violent Crimes,Government/Public Building,Anti-Gay (Male),Sexual Orientation,Person,,Verbal slurs,,2,0,1,0,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000033423,2019/07/01,3801,1,1,Black or African American,1,Simple Assault,Violent Crimes,Highway/Road/Alley/Street,Anti-Gay (Male),Sexual Orientation,Person,Unknown,Verbal slurs,,1,0,1,0,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000033424,2019/07/01,3801,1,1,Black or African American,2,Robbery,Violent Crimes,Highway/Road/Alley/Street,Anti-Gay (Male),Sexual Orientation,Person,"Personal weapons (hands, feet, teeth, etc.)",Verbal slurs,,1,0,2,0,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000033425,2019/07/01,3801,2,2,Black or African American,2,Robbery,Violent Crimes,Highway/Road/Alley/Street,Anti-Gay (Male),Sexual Orientation,Person,"Personal weapons (hands, feet, teeth, etc.)",Verbal slurs,,2,0,2,0,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000033426,2019/08/01,3801,1,1,White,1,Intimidation,Violent Crimes,Highway/Road/Alley/Street,Anti-Gay (Male),Sexual Orientation,Person,,Verbal slurs,,1,0,1,0,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000033427,2019/08/01,3801,3,3,White,4,Aggravated Assault,Violent Crimes,Convenience Store,Anti-Gay (Male),Sexual Orientation,Person,"Other (bottle, rocks, spitting)",Verbal slurs,,3,0,4,0,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000033428,2019/08/01,3801,1,0,Unknown,0,Destruction/Damage/Vandalism,Property Crimes,Highway/Road/Alley/Street,Anti-Multiple Races (Group),Race/Ethnicity/Ancestry,Business,,Graffiti,,0,0,0,0,Unknown,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000033429,2019/08/01,3801,1,1,Black or African American,1,Simple Assault,Violent Crimes,Highway/Road/Alley/Street,Anti-Gay (Male),Sexual Orientation,Person,"Personal weapons (hands, feet, teeth, etc.)",Verbal slurs,,1,0,1,0,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000033430,2019/08/01,3801,1,1,Black or African American,1,Destruction/Damage/Vandalism,Property Crimes,Residence/Home/Driveway,Anti-Gay (Male),Sexual Orientation,Person,,Graffiti,,1,0,1,0,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000033431,2019/08/01,3801,1,1,Black or African American,1,Simple Assault,Violent Crimes,Highway/Road/Alley/Street,Anti-Arab,Race/Ethnicity/Ancestry,Person,"Personal weapons (hands, feet, teeth, etc.)",Verbal slurs,,1,0,1,0,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000033432,2019/08/01,3801,2,2,Unknown,1,Destruction/Damage/Vandalism,Property Crimes,Residence/Home/Driveway,Anti-Islamic (Muslim),Religion,Person,,Graffiti,,2,0,1,0,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000033433,2019/08/01,3801,1,1,White,1,Simple Assault,Violent Crimes,Highway/Road/Alley/Street,Anti-Multiple Races (Group),Race/Ethnicity/Ancestry,Person,"Personal weapons (hands, feet, teeth, etc.)",Verbal slurs,,1,0,1,0,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000033434,2019/08/01,3801,2,2,Unknown,1,Destruction/Damage/Vandalism,Property Crimes,Residence/Home/Driveway,Anti-Islamic (Muslim),Religion,Person,,Graffiti,,2,0,1,0,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000033435,2019/08/01,3801,1,1,White,1,Simple Assault,Violent Crimes,Residence/Home/Driveway,Anti-Asian,Race/Ethnicity/Ancestry,Person,"Other (bottle, rocks, spitting)",Verbal slurs,,1,0,1,0,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000033436,2019/08/01,3801,2,2,White,1,Aggravated Assault,Violent Crimes,Highway/Road/Alley/Street,Anti-Asian,Race/Ethnicity/Ancestry,Person,"Other (bottle, rocks, spitting)",Verbal slurs,,2,0,1,0,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000033437,2019/08/01,3801,1,1,Black or African American,1,Simple Assault,Violent Crimes,Highway/Road/Alley/Street,Anti-Transgender,Gender Nonconforming,Person,"Other gun (pellet, BB, stun gun, etc.)",Verbal slurs,,1,0,0,1,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000033438,2019/09/01,3801,1,1,Black or African American,2,Aggravated Assault,Violent Crimes,Highway/Road/Alley/Street,Anti-Hispanic or Latino,Race/Ethnicity/Ancestry,Person,Knife or other cutting or stabbing instrument,Verbal slurs,,1,0,2,0,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000033439,2019/09/01,3801,1,0,Unknown,1,Destruction/Damage/Vandalism,Property Crimes,Church/Synagogue/Temple,Anti-Gay (Male),Sexual Orientation,Religious,,Graffiti,,0,0,1,0,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000033440,2019/09/01,3801,1,1,Group of Multiple Races,4,Robbery,Violent Crimes,Highway/Road/Alley/Street,Anti-Gay (Male),Sexual Orientation,Person,,Verbal slurs,,1,0,4,0,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000033441,2019/09/01,3801,1,1,White,1,Aggravated Assault,Violent Crimes,Highway/Road/Alley/Street,Anti-Black or African American,Race/Ethnicity/Ancestry,Person,"Other (bottle, rocks, spitting)",Verbal slurs,,1,0,1,0,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000033443,2019/10/01,3801,1,1,Black or African American,1,Robbery,Violent Crimes,Highway/Road/Alley/Street,Anti-Gay (Male),Sexual Orientation,Person,"Personal weapons (hands, feet, teeth, etc.)",Verbal slurs,,1,0,1,0,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000033444,2019/10/01,3801,1,1,Unknown,1,Intimidation,Violent Crimes,Other/Unknown,Anti-Gay (Male),Sexual Orientation,Person,,Verbal slurs,,1,0,1,0,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000033445,2019/10/01,3801,1,1,Black or African American,1,Simple Assault,Violent Crimes,Highway/Road/Alley/Street,Anti-Gay (Male),Sexual Orientation,Person,"Personal weapons (hands, feet, teeth, etc.)",Verbal slurs,,1,0,1,0,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000033446,2019/10/01,3801,1,1,Black or African American,1,Simple Assault,Violent Crimes,Other/Unknown,Anti-Gay (Male),Sexual Orientation,Person,"Other (bottle, rocks, spitting)",Verbal slurs,,0,1,0,1,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000033447,2019/09/01,3801,1,1,Asian,1,Simple Assault,Violent Crimes,Highway/Road/Alley/Street,Anti-Black or African American,Race/Ethnicity/Ancestry,Person,"Personal weapons (hands, feet, teeth, etc.)",Verbal slurs,,1,0,1,0,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000033609,2019/11/01,3801,1,1,Black or African American,1,Aggravated Assault,Violent Crimes,Residence/Home/Driveway,Anti-White,Race/Ethnicity/Ancestry,Person,"Blunt object (blugeon, club, etc.)",Verbal slurs,,1,0,1,0,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000033686,2019/12/01,3801,1,1,White,1,Simple Assault,Violent Crimes,Highway/Road/Alley/Street,Anti-Black or African American,Race/Ethnicity/Ancestry,Person,"Other (bottle, rocks, spitting)",Verbal slurs,,1,0,1,0,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000033826,2020/03/01,3801,1,1,White,1,Simple Assault,Violent Crimes,Highway/Road/Alley/Street,Anti-Asian,Race/Ethnicity/Ancestry,Person,"Other (bottle, rocks, spitting)",Verbal slurs,,1,0,1,0,Unknown,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000033827,2020/03/01,3801,1,1,White,1,Intimidation,Violent Crimes,Highway/Road/Alley/Street,Anti-Black or African American,Race/Ethnicity/Ancestry,Person,Knife or other cutting or stabbing instrument,Verbal slurs,,1,0,1,0,Unknown,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000033828,2020/02/01,3801,1,1,Black or African American,1,Simple Assault,Violent Crimes,Highway/Road/Alley/Street,Anti-Asian,Race/Ethnicity/Ancestry,Person,"Personal weapons (hands, feet, teeth, etc.)",Verbal slurs,,1,0,1,0,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000033829,2020/02/01,3801,1,1,Black or African American,1,Simple Assault,Violent Crimes,Highway/Road/Alley/Street,Anti-Hispanic or Latino,Race/Ethnicity/Ancestry,Person,"Personal weapons (hands, feet, teeth, etc.)",Verbal slurs,,0,1,1,0,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000033830,2020/02/01,3801,1,1,Black or African American,1,Robbery,Violent Crimes,Highway/Road/Alley/Street,Anti-Hispanic or Latino,Race/Ethnicity/Ancestry,Person,"Personal weapons (hands, feet, teeth, etc.)",Verbal slurs,,0,1,1,0,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000033831,2020/02/01,3801,1,1,Black or African American,1,Simple Assault,Violent Crimes,Highway/Road/Alley/Street,Anti-Hispanic or Latino,Race/Ethnicity/Ancestry,Person,"Personal weapons (hands, feet, teeth, etc.)",Verbal slurs,,0,1,1,0,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000033832,2020/01/01,3801,1,1,Black or African American,1,Simple Assault,Violent Crimes,Highway/Road/Alley/Street,Anti-White,Race/Ethnicity/Ancestry,Person,"Personal weapons (hands, feet, teeth, etc.)",Verbal slurs,,1,0,1,0,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000033833,2020/02/01,3801,1,1,Black or African American,1,Simple Assault,Violent Crimes,Highway/Road/Alley/Street,Anti-White,Race/Ethnicity/Ancestry,Person,"Personal weapons (hands, feet, teeth, etc.)",Verbal slurs,,1,0,1,0,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000033834,2020/03/01,3801,1,1,Unknown,0,Destruction/Damage/Vandalism,Property Crimes,Highway/Road/Alley/Street,Anti-Jewish,Religion,Person,,Graffiti,,1,0,0,0,Unknown,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000033835,2020/03/01,3801,1,1,Black or African American,1,Aggravated Assault,Violent Crimes,Highway/Road/Alley/Street,Anti-White,Race/Ethnicity/Ancestry,Person,Knife or other cutting or stabbing instrument,Verbal slurs,,1,0,1,0,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000033836,2020/03/01,3801,1,1,Black or African American,1,Intimidation,Violent Crimes,Convenience Store,Anti-Transgender,Gender Nonconforming,Person,,Verbal slurs,,1,0,1,0,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000033837,2020/03/01,3801,1,1,Black or African American,2,Robbery,Violent Crimes,Highway/Road/Alley/Street,Anti-Asian,Race/Ethnicity/Ancestry,Person,"Other (bottle, rocks, spitting)",Verbal slurs,,1,0,2,0,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000033838,2020/01/01,3801,1,1,White,1,Simple Assault,Violent Crimes,Air/Bus/Train Terminal,Anti-Asian,Race/Ethnicity/Ancestry,Person,"Other (bottle, rocks, spitting)",Verbal slurs,,1,0,1,0,Unknown,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000033856,2020/03/01,3801,1,1,White,1,Simple Assault,Violent Crimes,Air/Bus/Train Terminal,Anti-Asian,Race/Ethnicity/Ancestry,Person,"Personal weapons (hands, feet, teeth, etc.)",Verbal slurs,,1,0,1,0,Hispanic or Latino,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000033907,2020/04/01,3801,1,0,Unknown,0,Destruction/Damage/Vandalism,Property Crimes,Church/Synagogue/Temple,Anti-Jewish,Religion,Religious,,Graffiti,,0,0,0,0,Unknown,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000033953,2020/05/01,3801,1,1,Black or African American,1,Aggravated Assault,Violent Crimes,Air/Bus/Train Terminal,Anti-Lesbian/Gay/Bisexual or Transgender (Mixed Group),Sexual Orientation,Person,Knife or other cutting or stabbing instrument,Verbal slurs,,1,0,1,0,Unknown,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000034099,2020/05/01,3801,1,1,White,1,Intimidation,Violent Crimes,Residence/Home/Driveway,Anti-Arab,Race/Ethnicity/Ancestry,Person,,Verbal slurs,,1,0,1,0,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000034100,2020/05/01,3801,1,1,Black or African American,1,Robbery,Violent Crimes,Highway/Road/Alley/Street,Anti-White,Race/Ethnicity/Ancestry,Person,"Personal weapons (hands, feet, teeth, etc.)",Verbal slurs,,1,0,1,0,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
